"No","Date","Open","High","Low","Close","Volume","Market_Cap","Coin","Delta"
415826,2017-02-16,1144.53,1168.84,1094.68,1096.76,7,"49,858",BITBTC,-0.0417376565053
415825,2017-02-17,1095.86,1134.37,1080.77,1130.57,1,"47,738",BITBTC,0.0316737539467
415824,2017-02-18,1130.57,1267.27,1093.85,1113.04,15,"49,250",BITBTC,-0.0155054530016
415823,2017-02-19,1113.13,1134.11,1089.29,1098.88,3,"48,508",BITBTC,-0.0128017392398
415812,2017-02-20,1325.63,1430.33,1266.41,1409.0,850,"54,253",BITBTC,0.0628908518968
415821,2017-02-21,1121.44,1203.4,1108.39,1191.9,403,"48,868",BITBTC,0.0628299329434
415820,2017-02-22,1192.1,1192.1,1097.78,1172.99,"1,277","51,727",BITBTC,-0.0160305343511
415819,2017-02-23,1184.5,1247.06,1167.07,1239.73,364,"51,571",BITBTC,0.0466272688898
415818,2017-02-24,1241.8,1256.54,1205.43,1250.55,153,"54,066",BITBTC,0.00704622322435
415817,2017-02-25,1253.46,1268.19,1133.89,1237.17,423,"54,624",BITBTC,-0.0129960269973
415816,2017-02-26,1239.25,1250.93,1200.8,1202.65,10,"54,025",BITBTC,-0.0295339923341
415815,2017-02-27,1201.94,1270.1,1201.59,1264.56,209,"52,398",BITBTC,0.0520991064446
415814,2017-02-28,1265.79,1377.21,1029.69,1227.39,"5,074","55,028",BITBTC,-0.0303367857228
415801,2017-03-13,1307.54,1347.49,1227.03,1262.82,504,"51,541",BITBTC,-0.0342016305429
415800,2017-03-14,1262.96,1610.35,1227.54,1598.72,483,"49,556",BITBTC,0.265851650092
415799,2017-03-15,1593.0,1593.0,1315.06,1470.26,"1,877","62,629",BITBTC,-0.0770495919648
415798,2017-03-16,1447.87,1636.06,1411.28,1521.64,"1,246","56,619",BITBTC,0.0509507069005
415797,2017-03-17,1514.12,1583.94,1278.47,1304.03,"2,115","58,831",BITBTC,-0.13875386363
415796,2017-03-18,1302.59,1329.84,1007.61,1027.4,"12,556","50,158",BITBTC,-0.211263713064
415795,2017-03-19,1024.64,1187.46,1002.47,1163.46,757,"45,893",BITBTC,0.135481730169
415811,2017-03-20,1427.02,1427.02,1311.89,1375.45,179,"58,050",BITBTC,-0.0361382461353
415793,2017-03-21,1153.86,1247.62,1117.91,1177.65,"1,302","51,748",BITBTC,0.020617752587
415792,2017-03-22,1175.59,1201.16,1066.27,1184.44,"1,074","49,772",BITBTC,0.0075281348089
415791,2017-03-23,1185.39,1185.67,1067.46,1078.71,"1,159","50,071",BITBTC,-0.0899956976185
415790,2017-03-24,1072.98,1139.08,1009.22,1026.68,985,"46,503",BITBTC,-0.0431508509012
415789,2017-03-25,1028.03,1058.35,963.23,1047.29,359,"44,771",BITBTC,0.0187348618231
415788,2017-03-26,1047.68,1078.68,987.08,1027.33,67,"45,585",BITBTC,-0.0194238698839
415787,2017-03-27,1030.89,1098.47,1014.59,1072.42,"1,204","44,854",BITBTC,0.0402855784807
415786,2017-03-28,1068.64,1109.11,1042.64,1051.4,610,"46,457",BITBTC,-0.016132654589
415785,2017-03-29,1050.74,1266.57,1029.87,1154.75,"4,061","45,679",BITBTC,0.0989873803224
415784,2017-03-30,1156.57,1217.06,1101.13,1200.12,96,"49,316",BITBTC,0.0376544437431
415783,2017-03-31,1196.8,1305.5,1067.71,1143.53,"1,342","51,403",BITBTC,-0.0445103609626
415782,2017-04-01,1145.9,1224.89,1097.22,1156.59,0,"50,019",BITBTC,0.00932891177241
415781,2017-04-02,1157.94,1636.68,1156.5,1210.96,"11,385","50,544",BITBTC,0.0457882100972
415780,2017-04-03,1208.73,1496.59,1071.75,1309.07,"9,019","51,576",BITBTC,0.0830127489183
415779,2017-04-04,1324.54,1363.44,1200.26,1226.27,438,"57,127",BITBTC,-0.0741917948873
415778,2017-04-05,1231.05,1281.58,1187.97,1253.03,200,"47,376",BITBTC,0.0178546769018
415777,2017-04-06,1247.94,1270.19,1151.28,1181.37,188,"48,133",BITBTC,-0.0533439107649
415776,2017-04-07,1181.53,1194.68,1130.37,1162.15,185,"45,451",BITBTC,-0.0164024612155
415775,2017-04-08,1159.78,1195.86,1142.46,1187.32,189,"44,614",BITBTC,0.0237458828398
415774,2017-04-09,1182.99,1413.3,1165.55,1288.6,372,"45,507",BITBTC,0.0892737892966
415773,2017-04-10,1287.73,1287.73,1218.95,1246.7,411,"49,820",BITBTC,-0.0318622692645
415772,2017-04-11,1246.78,1298.25,1216.72,1250.94,11,"48,235",BITBTC,0.0033365950689
415771,2017-04-12,1251.0,1368.95,1240.78,1358.37,46,"48,399",BITBTC,0.0858273381295
415770,2017-04-13,1357.93,1413.67,1279.52,1285.08,754,"52,536",BITBTC,-0.0536478316261
415769,2017-04-14,1286.64,1383.09,1265.82,1313.76,236,"51,685",BITBTC,0.0210781570602
415768,2017-04-15,1315.56,1544.66,1315.56,1329.36,594,"52,176",BITBTC,0.0104898294263
415767,2017-04-16,1325.91,1432.47,1287.95,1290.64,"1,913","55,000",BITBTC,-0.026600598834
415766,2017-04-17,1292.64,1350.08,1248.24,1291.33,20,"53,361",BITBTC,-0.00101342987994
415765,2017-04-18,1289.4,1449.76,1267.4,1439.69,47,"53,227",BITBTC,0.116558089034
415764,2017-04-19,1439.15,1440.25,1056.25,1379.1,"5,530","59,409",BITBTC,-0.0417260188306
415810,2017-04-20,1375.75,3727.82,1307.96,1399.21,941,"55,821",BITBTC,0.017052516809
415762,2017-04-21,1355.54,1398.15,1273.31,1343.81,"5,560","54,236",BITBTC,-0.00865337798958
415761,2017-04-22,1345.02,1432.98,1335.57,1426.36,"2,108","60,432",BITBTC,0.0604749371757
415760,2017-04-23,1425.75,1440.0,1318.33,1406.16,320,"63,561",BITBTC,-0.0137401367701
415759,2017-04-24,1406.42,1464.53,1325.1,1410.99,"3,698","62,699",BITBTC,0.00324938496324
415758,2017-04-25,1407.81,1439.32,1391.92,1423.62,"1,437","64,169",BITBTC,0.0112302086219
415757,2017-04-26,1420.11,1448.64,1376.72,1427.99,"2,903","66,547",BITBTC,0.00554886593292
415756,2017-04-27,1428.42,1469.72,1358.16,1457.4,382,"66,751",BITBTC,0.020288150544
415755,2017-04-28,1460.18,1538.6,1447.89,1494.78,298,"68,060",BITBTC,0.0236957087482
415754,2017-04-29,1492.96,1657.92,1469.08,1512.58,"1,994","69,588",BITBTC,0.0131416782767
415753,2017-04-30,1515.59,1603.49,1450.86,1498.88,"4,862","72,082",BITBTC,-0.0110254092466
415752,2017-05-01,1499.27,1723.8,1459.78,1537.54,"2,190","71,936",BITBTC,0.0255257558679
415751,2017-05-02,1535.48,1663.22,1461.31,1484.47,"1,982","71,830",BITBTC,-0.0332208820695
415750,2017-05-03,1484.95,1714.52,1474.06,1619.62,290,"70,061",BITBTC,0.0906899222196
415749,2017-05-04,1619.62,1761.87,1615.59,1751.05,"2,053","74,965",BITBTC,0.0811486645015
415748,2017-05-05,1751.87,2051.49,1676.89,1884.82,"12,405","81,699",BITBTC,0.0758903343285
415747,2017-05-06,1889.85,2078.75,1514.0,1916.25,"10,272","91,252",BITBTC,0.0139693626478
415746,2017-05-07,1929.32,1931.52,1490.6,1753.12,"9,693","92,579",BITBTC,-0.0913275143574
415745,2017-05-08,1750.17,2119.83,1598.19,1893.57,"14,778","88,358",BITBTC,0.0819348977528
415744,2017-05-09,1920.99,2205.67,1612.71,2015.07,"5,638","100,055",BITBTC,0.0489747473959
415743,2017-05-10,1999.1,2174.77,1790.68,1862.91,"2,128","104,124",BITBTC,-0.0681256565454
415742,2017-05-11,1865.4,2015.4,1732.62,1905.29,"4,314","97,160",BITBTC,0.0213841535328
415741,2017-05-12,1896.83,1991.46,1777.98,1823.79,"1,431","98,797",BITBTC,-0.0385063500683
415740,2017-05-13,1817.34,1929.89,1751.35,1888.78,"1,539","94,657",BITBTC,0.0393102006229
415739,2017-05-14,1891.0,1934.8,1806.63,1889.54,"5,911","98,450",BITBTC,-0.000772078265468
415738,2017-05-15,1892.88,1911.84,1781.12,1820.39,"5,411","104,047",BITBTC,-0.0382961413296
415737,2017-05-16,1831.71,1968.59,1746.56,1843.72,"9,333","102,558",BITBTC,0.0065567147638
415736,2017-05-17,1870.31,1998.65,1773.83,1875.03,"3,267","104,719",BITBTC,0.00252364581273
415735,2017-05-18,1872.04,2196.26,1872.04,2196.26,"2,783","102,944",BITBTC,0.173190743788
415734,2017-05-19,2203.47,2531.66,2080.78,2444.17,"14,407","121,830",BITBTC,0.109236794692
415733,2017-05-20,2479.44,2532.93,2079.55,2167.26,"76,239","140,808",BITBTC,-0.125907462976
415732,2017-05-21,2167.93,2339.07,1984.11,2192.22,"51,988","133,957",BITBTC,0.0112042362991
415731,2017-05-22,2194.38,2411.88,2013.6,2350.08,"60,479","164,886",BITBTC,0.0709539824461
415730,2017-05-23,2353.66,2700.02,2197.39,2568.75,"31,534","176,854",BITBTC,0.0913853317811
415729,2017-05-24,2572.02,2650.24,2256.9,2509.5,"42,308","193,262",BITBTC,-0.0243077425525
415728,2017-05-25,2513.87,3279.15,2224.97,2567.76,"116,699","198,948",BITBTC,0.0214370671514
415727,2017-05-26,2562.75,2941.4,2074.73,2365.22,"194,873","205,033",BITBTC,-0.0770773583065
415726,2017-05-27,2363.35,2534.01,1586.15,2113.17,"164,289","173,754",BITBTC,-0.105858209745
415725,2017-05-28,2118.16,2394.74,1954.31,2212.08,"148,436","140,495",BITBTC,0.0443403708879
415724,2017-05-29,2209.85,2546.77,2077.31,2300.6,"86,922","137,629",BITBTC,0.0410661357106
415723,2017-05-30,2306.18,2553.11,1720.75,2293.79,"83,335","148,011",BITBTC,-0.00537252079196
415722,2017-05-31,2296.47,2631.54,1713.75,2417.99,"64,111","147,387",BITBTC,0.0529159971609
415721,2017-06-01,2418.41,2575.37,2131.7,2393.38,"45,339","155,214",BITBTC,-0.0103497752656
415720,2017-06-02,2397.74,2807.36,2332.5,2394.17,"72,770","153,647",BITBTC,-0.00148890204943
415719,2017-06-03,2395.35,2645.87,2354.86,2548.02,"34,285","154,692",BITBTC,0.0637359884777
415718,2017-06-04,2547.82,2761.2,2518.47,2540.01,"87,267","162,245",BITBTC,-0.00306536568517
415717,2017-06-05,2539.29,2757.04,2450.91,2657.69,"69,138","161,702",BITBTC,0.0466272068177
415716,2017-06-06,2809.45,3069.3,2674.29,2932.6,"79,044","170,479",BITBTC,0.043834202424
415715,2017-06-07,2929.25,3167.64,2542.22,2792.76,"60,164","175,551",BITBTC,-0.0465955449347
415714,2017-06-08,2793.49,2995.04,2510.43,2958.42,"84,392","167,401",BITBTC,0.0590408413848
415713,2017-06-09,2957.35,3204.17,2707.92,2874.51,"135,111","191,119",BITBTC,-0.0280115644073
415712,2017-06-10,2874.98,3095.09,2713.22,2965.25,"164,796","228,920",BITBTC,0.0313984792938
415711,2017-06-11,2964.64,3074.5,2822.37,2995.95,"41,384","296,864",BITBTC,0.0105611473906
415710,2017-06-12,2997.75,3169.85,2655.16,2684.57,"135,514","298,847",BITBTC,-0.104471687099
415709,2017-06-13,2682.95,3424.1,2289.84,3424.02,"377,726","267,155",BITBTC,0.27621461451
415708,2017-06-14,3423.99,3736.92,2378.32,2493.56,"107,282","340,944",BITBTC,-0.271738527274
415707,2017-06-15,2494.51,2662.07,1983.53,2399.11,"49,409","254,378",BITBTC,-0.0382439837884
415706,2017-06-16,2406.52,2637.4,2254.15,2396.35,"39,988","244,924",BITBTC,-0.0042260193142
415705,2017-06-17,2396.48,2800.5,2352.44,2563.93,"53,699","243,183",BITBTC,0.0698733141942
415704,2017-06-18,2562.32,2714.24,2538.61,2544.45,"54,804","260,268",BITBTC,-0.00697414842799
415703,2017-06-19,2546.95,2681.05,2467.02,2613.27,"60,849","259,088",BITBTC,0.0260389878089
415702,2017-06-20,2612.76,2709.35,2550.82,2666.34,"51,153","265,522",BITBTC,0.0205070500161
415701,2017-06-21,2667.04,2673.43,2527.65,2650.9,"28,050","271,038",BITBTC,-0.00605165276861
415700,2017-06-22,2659.84,2728.04,2434.78,2636.69,"41,137","263,231",BITBTC,-0.00870353103946
415699,2017-06-23,2638.9,2965.1,2356.08,2765.87,"78,758","263,798",BITBTC,0.04811474478
415698,2017-06-24,2766.89,2993.27,2485.79,2506.01,"35,046","276,591",BITBTC,-0.0942863648356
415697,2017-06-25,2507.45,2641.81,2449.98,2584.85,"71,749","250,281",BITBTC,0.0308680133203
415696,2017-06-26,2583.7,2718.55,2404.72,2516.16,"77,541","257,892",BITBTC,-0.0261408058211
415695,2017-06-27,2516.16,2585.81,2277.78,2521.51,"58,021","251,402",BITBTC,0.00212625588198
415694,2017-06-28,2533.11,2684.14,2473.46,2594.14,"22,697","251,272",BITBTC,0.0240929134542
415693,2017-06-29,2591.84,2687.45,2435.68,2457.7,"91,565","251,992",BITBTC,-0.0517547379468
415692,2017-06-30,2459.68,2680.62,2336.45,2515.04,"34,833","238,206",BITBTC,0.0225069927795
415691,2017-07-01,2531.24,2607.17,2298.58,2468.04,"18,129","242,604",BITBTC,-0.0249679998736
415690,2017-07-02,2466.84,2708.59,2240.42,2297.22,"122,091","233,966",BITBTC,-0.0687600330788
415689,2017-07-03,2295.62,2605.97,2095.07,2574.76,"19,127","217,368",BITBTC,0.121596779955
415688,2017-07-04,2572.61,2646.02,2514.85,2562.51,"32,102","243,595",BITBTC,-0.00392597401083
415687,2017-07-05,2561.74,2593.23,2319.64,2577.93,"25,361","242,566",BITBTC,0.00631992317722
415686,2017-07-06,2578.51,2703.38,2551.0,2681.31,"23,092","244,154",BITBTC,0.0398679857747
415685,2017-07-07,2678.14,2702.82,2458.63,2467.01,"22,631","252,348",BITBTC,-0.0788345642872
415684,2017-07-08,2464.64,2506.07,2296.67,2506.07,"22,843","231,136",BITBTC,0.0168097572059
415683,2017-07-09,2507.6,2848.17,2467.23,2642.33,"96,842","234,777",BITBTC,0.0537286648588
415682,2017-07-10,2644.09,2716.37,2354.91,2457.98,"60,492","241,866",BITBTC,-0.0703871653385
415681,2017-07-11,2457.99,2585.58,2218.92,2377.24,"45,202","205,181",BITBTC,-0.0328520457772
415680,2017-07-12,2371.8,2430.09,2346.41,2420.04,"45,589","186,270",BITBTC,0.0203389830508
415679,2017-07-13,2422.71,2607.22,2374.66,2385.86,"45,353","190,268",BITBTC,-0.0152102397728
415678,2017-07-14,2384.69,2389.33,2311.1,2337.11,"44,616","184,898",BITBTC,-0.0199522789126
415677,2017-07-15,2336.39,2336.75,2248.59,2248.59,"43,312","181,152",BITBTC,-0.0375793424899
415676,2017-07-16,2246.33,2261.42,2173.75,2214.37,"42,922","171,923",BITBTC,-0.0142276513246
415675,2017-07-17,2213.03,2415.67,1999.71,2251.95,"12,684","166,057",BITBTC,0.0175867475814
415674,2017-07-18,2255.65,2452.18,2037.19,2180.66,"18,522","171,509",BITBTC,-0.0332454059805
415673,2017-07-19,2189.62,2656.33,2135.79,2534.93,"13,183","166,488",BITBTC,0.157703163106
415672,2017-07-20,2538.64,3162.74,2429.88,2979.5,"16,621","190,484",BITBTC,0.173659912394
415671,2017-07-21,2996.98,3008.49,2649.94,2675.49,"11,803","224,876",BITBTC,-0.107271319795
415670,2017-07-22,2677.71,3067.42,2613.48,2789.94,"21,987","201,187",BITBTC,0.0419126791176
415669,2017-07-23,2789.1,2874.43,2579.94,2681.56,"7,614","208,720",BITBTC,-0.038557240687
415668,2017-07-24,2684.37,2799.06,2486.59,2792.29,"17,378","199,540",BITBTC,0.0402031016589
415667,2017-07-25,2794.21,2921.33,2592.15,2763.61,"14,607","207,705",BITBTC,-0.0109512169808
415666,2017-07-26,2755.98,2999.12,2123.56,2505.74,"5,346","204,713",BITBTC,-0.0907989172636
415665,2017-07-27,2509.05,2900.16,1981.14,2641.43,"8,927","185,281",BITBTC,0.0527610051613
415664,2017-07-28,2640.23,2857.78,2638.63,2816.17,"17,457","194,188",BITBTC,0.0666381337989
415663,2017-07-29,2810.46,3232.99,2358.44,3223.78,"18,518","205,483",BITBTC,0.147064893291
415662,2017-07-30,3224.86,3749.81,2047.5,3166.93,"20,168","236,910",BITBTC,-0.0179635705116
415661,2017-07-31,3174.87,3258.97,2188.25,2371.06,"20,157","233,238",BITBTC,-0.253178870316
415660,2017-08-01,2348.78,2879.86,2348.78,2833.48,"23,324","172,550",BITBTC,0.206362451996
415659,2017-08-02,2832.81,2849.04,2619.02,2698.42,"5,168","215,482",BITBTC,-0.0474405272503
415658,2017-08-03,2698.64,2753.03,2695.99,2751.3,"5,202","197,180",BITBTC,0.0195135327424
415657,2017-08-04,2780.62,2857.13,1879.53,2821.83,"9,616","203,170",BITBTC,0.0148204357302
415656,2017-08-05,2818.1,3259.1,2787.76,3198.41,"15,326","202,495",BITBTC,0.134952627657
415655,2017-08-06,3191.34,3351.0,3069.94,3269.05,"5,375","228,835",BITBTC,0.0243502729261
415654,2017-08-07,3266.19,3452.2,3164.82,3292.36,"14,572","232,050",BITBTC,0.0080123936452
415653,2017-08-08,3292.29,3486.64,3189.7,3407.71,"6,786","233,578",BITBTC,0.0350576650295
415652,2017-08-09,3409.87,3795.99,3153.14,3348.71,"21,236","242,125",BITBTC,-0.0179361676545
415651,2017-08-10,3345.24,3764.7,3295.42,3488.33,"25,744","237,526",BITBTC,0.04277421052
415650,2017-08-11,3487.39,3772.86,3297.43,3688.81,"50,378","248,344",BITBTC,0.0577566604251
415649,2017-08-12,3683.31,4125.74,3622.93,3678.37,"26,353","267,342",BITBTC,-0.00134118496678
415648,2017-08-13,3669.77,4473.56,3561.12,4142.02,"71,461","273,332",BITBTC,0.128686538938
415647,2017-08-14,4140.19,4383.59,4013.1,4319.75,"43,189","308,734",BITBTC,0.0433699902661
415646,2017-08-15,4329.91,4380.48,3958.36,4115.51,"44,765","325,717",BITBTC,-0.0495160407491
415645,2017-08-16,4108.75,4631.1,3940.26,4395.42,"26,702","296,652",BITBTC,0.0697706114998
415644,2017-08-17,4390.36,4617.28,4099.14,4343.47,"46,018","311,324",BITBTC,-0.0106802175676
415643,2017-08-18,4340.58,4505.12,4115.09,4218.74,"27,690","305,059",BITBTC,-0.0280699814311
415642,2017-08-19,4224.88,4530.75,3786.76,4177.38,"69,416","297,984",BITBTC,-0.0112429228759
415641,2017-08-20,4177.45,4483.25,3777.91,4098.03,"13,999","243,777",BITBTC,-0.0190115979844
415640,2017-08-21,4074.84,4587.54,3706.63,3954.23,"14,326","241,764",BITBTC,-0.0295987081701
415639,2017-08-22,3962.92,4110.57,3715.45,3901.35,"33,882","231,668",BITBTC,-0.0155365235735
415638,2017-08-23,3890.89,4436.33,3793.72,4055.54,"15,098","232,220",BITBTC,0.0423167964142
415637,2017-08-24,4033.18,4545.14,3381.59,3992.05,"23,593","240,357",BITBTC,-0.0101979083502
415636,2017-08-25,3991.23,4702.51,3991.23,4466.05,"46,054","229,272",BITBTC,0.118965832588
415635,2017-08-26,4469.98,4677.96,4282.36,4412.83,"31,032","257,945",BITBTC,-0.0127852921042
415634,2017-08-27,4417.58,4771.38,4179.33,4421.56,"14,367","252,995",BITBTC,0.000900945766687
415633,2017-08-28,4421.69,4615.83,4297.44,4440.2,"28,687","252,203",BITBTC,0.00418618220635
415632,2017-08-29,4439.33,5340.68,4334.75,4767.91,"26,073","254,724",BITBTC,0.0740156735363
415631,2017-08-30,4763.16,4819.35,4296.8,4650.32,"11,482","271,161",BITBTC,-0.0236901552751
415630,2017-08-31,4649.93,4784.49,4488.14,4712.16,"36,052","265,645",BITBTC,0.0133829971634
415629,2017-09-01,4712.96,4960.89,3627.24,4960.89,"49,608","270,189",BITBTC,0.0526060055676
415628,2017-09-02,4964.23,5089.47,4455.34,4571.44,"19,443","284,140",BITBTC,-0.0791240534786
415627,2017-09-03,4579.18,4982.24,4332.4,4569.77,"12,402","262,186",BITBTC,-0.0020549530702
415626,2017-09-04,4570.09,5017.66,4057.3,4191.41,"48,744","263,036",BITBTC,-0.0828605125938
415625,2017-09-05,4196.2,4520.54,4014.53,4344.23,"13,918","235,432",BITBTC,0.0352771555217
415624,2017-09-06,4347.34,4683.39,4317.0,4657.23,"35,604","245,234",BITBTC,0.0712826694024
415623,2017-09-07,4676.97,5043.11,4092.08,4743.84,"9,279","263,828",BITBTC,0.0142977183946
415622,2017-09-08,4735.55,5024.93,2910.41,4100.57,"29,174","267,132",BITBTC,-0.134087909535
415621,2017-09-09,4103.89,4363.16,4092.99,4271.04,"5,705","227,283",BITBTC,0.0407296491865
415620,2017-09-10,4266.4,4324.27,3950.25,4077.57,"14,244","240,549",BITBTC,-0.0442597974873
415619,2017-09-11,4082.21,4253.2,3940.9,4129.73,"13,147","230,164",BITBTC,0.0116407534154
415618,2017-09-12,4132.38,4388.08,4132.38,4243.5,"13,281","232,993",BITBTC,0.026890073033
415617,2017-09-13,4036.04,4036.04,3845.0,3892.06,"14,859","227,561",BITBTC,-0.0356735810349
415616,2017-09-14,3891.36,3954.84,3252.34,3252.34,"14,649","218,820",BITBTC,-0.164215081617
415615,2017-09-15,3262.79,4011.23,2673.48,3942.83,"63,306","183,539",BITBTC,0.208422852835
415614,2017-09-16,3960.59,4139.81,3435.45,3546.68,"70,110","199,937",BITBTC,-0.104507156762
415613,2017-09-17,3548.42,3548.42,3378.06,3385.26,"67,637","181,218",BITBTC,-0.0459810281759
415805,2017-09-20,1255.73,1337.73,1236.15,1326.61,26,"49,787",BITBTC,0.0564452549513
415612,2017-09-21,4023.42,4023.42,3628.4,3634.71,"60,501","205,476",BITBTC,-0.0966118376903
415611,2017-09-22,3634.56,3702.03,3609.99,3648.98,"60,488","183,479",BITBTC,0.00396746786406
415610,2017-09-23,3646.48,3751.34,3631.32,3751.34,"61,024","184,080",BITBTC,0.0287564994186
415609,2017-09-24,3751.42,3769.2,3691.38,3712.26,"60,679","189,377",BITBTC,-0.0104387138737
415608,2017-09-25,3712.49,3896.54,2639.51,3896.54,"27,788","187,412",BITBTC,0.0495758911135
415607,2017-09-26,3897.36,4352.25,3448.66,3774.81,"25,660","193,258",BITBTC,-0.0314443623376
415606,2017-09-27,3774.29,4367.52,3712.83,4204.28,"39,056","187,382",BITBTC,0.113926062915
415605,2017-09-28,4202.49,5240.84,3529.57,4337.94,"32,759","208,728",BITBTC,0.0322308916856
415604,2017-09-29,4342.49,4899.65,4075.42,4352.2,"38,085","215,310",BITBTC,0.00223604429717
415603,2017-09-30,4353.53,4761.97,4175.5,4475.74,"83,400","215,890",BITBTC,0.0280714730345
415602,2017-10-01,4476.92,6432.91,3024.48,4568.41,"36,889","229,480",BITBTC,0.0204359246982
415601,2017-10-02,4568.82,5474.89,3390.98,4660.76,"7,932","234,191",BITBTC,0.0201233578911
415600,2017-10-03,4663.64,4752.54,4163.53,4482.99,"37,842","234,988",BITBTC,-0.038735837243
415599,2017-10-04,4486.71,4850.42,4235.17,4332.09,"21,192","217,666",BITBTC,-0.0344617771151
415598,2017-10-05,4332.11,4857.67,4123.37,4437.39,"16,332","219,417",BITBTC,0.0243022453262
415597,2017-10-06,4424.92,4616.45,4293.98,4501.57,"91,091","213,992",BITBTC,0.0173223470707
415596,2017-10-07,4502.55,4684.54,4321.25,4434.11,"33,856","226,348",BITBTC,-0.0152002753995
415595,2017-10-08,4431.16,4722.06,3932.62,4544.67,"89,899","225,545",BITBTC,0.025616317172
415594,2017-10-09,4551.78,5005.56,4462.52,4936.83,"47,348","229,075",BITBTC,0.0845932799916
415593,2017-10-10,4937.01,5182.26,3674.09,4880.6,"20,136","234,378",BITBTC,-0.0114259440431
415592,2017-10-11,4886.9,6007.1,3931.64,4786.95,"15,261","235,287",BITBTC,-0.0204526386871
415591,2017-10-12,4788.8,5656.17,4770.48,5470.67,"31,795","230,085",BITBTC,0.14238848981
415590,2017-10-13,5477.89,6282.04,5343.63,6010.43,"53,978","262,634",BITBTC,0.0972162639264
415589,2017-10-14,6011.8,6116.26,5627.93,5667.34,"5,898","285,707",BITBTC,-0.0572973152799
415588,2017-10-15,5676.53,5808.69,4997.66,5782.21,"5,282","266,288",BITBTC,0.018617007221
415587,2017-10-16,5787.54,5892.58,5456.35,5592.23,"26,841","272,178",BITBTC,-0.0337466350125
415586,2017-10-17,5597.63,5955.55,5597.63,5815.48,"16,673","260,436",BITBTC,0.0389182564764
415585,2017-10-18,5815.17,6333.98,5346.8,5642.85,"14,335","268,067",BITBTC,-0.0296328396246
415584,2017-10-19,5627.36,6217.58,5627.36,6196.48,"14,157","261,661",BITBTC,0.101134457365
415583,2017-10-20,6192.59,6695.97,5130.07,6510.8,"38,153","281,359",BITBTC,0.0513856076375
415582,2017-10-21,6485.69,6851.7,6395.93,6545.71,"46,687","297,300",BITBTC,0.00925421967439
415581,2017-10-22,6500.39,7014.14,5805.36,6979.82,"8,749","296,100",BITBTC,0.0737540362963
415580,2017-10-23,6984.38,6984.38,6047.63,6350.4,"13,137","317,852",BITBTC,-0.0907711207008
415579,2017-10-24,6348.32,6656.34,6261.6,6388.59,"19,353","288,520",BITBTC,0.00634341054011
415578,2017-10-25,6385.62,6423.5,5419.98,5652.91,"6,725","292,498",BITBTC,-0.114743752369
415577,2017-10-26,5643.41,6478.78,5610.92,6015.86,"8,997","256,465",BITBTC,0.0659973314007
415576,2017-10-27,6012.18,6386.37,5980.56,6135.94,"5,248","273,640",BITBTC,0.0205848793616
415575,2017-10-28,6137.88,6232.26,5774.77,5832.84,"8,683","278,453",BITBTC,-0.0496979413087
415574,2017-10-29,5830.03,6317.58,5798.23,6306.51,"19,795","264,487",BITBTC,0.0817285674345
415573,2017-10-30,6290.58,6538.13,5845.34,6205.08,"6,125","284,590",BITBTC,-0.013591751476
415572,2017-10-31,6200.8,7829.89,6200.8,6866.6,"39,656","280,559",BITBTC,0.107373242162
415571,2017-11-01,6839.55,8185.34,6582.7,6691.72,"30,737","344,112",BITBTC,-0.0216139950728
415570,2017-11-02,6707.29,7661.48,6609.02,7546.8,"153,215","304,291",BITBTC,0.125163814298
415569,2017-11-03,7564.57,8278.82,7374.39,7789.06,"61,204","341,915",BITBTC,0.0296765050756
415568,2017-11-04,7774.83,7861.36,7221.97,7458.71,"26,329","336,497",BITBTC,-0.0406594099164
415567,2017-11-05,7467.13,8260.43,7012.85,8073.62,"13,101","330,389",BITBTC,0.081221299214
415566,2017-11-06,8067.35,8156.98,7637.59,7707.51,"13,734","355,572",BITBTC,-0.0446044859836
415565,2017-11-07,7701.42,8254.98,7611.47,7884.81,"30,270","340,573",BITBTC,0.0238124917223
415564,2017-11-08,7878.1,8825.95,7194.11,8001.1,"93,997","356,113",BITBTC,0.0156129015879
415563,2017-11-09,7989.77,8356.78,7594.84,8290.96,"70,674","343,264",BITBTC,0.0376969549812
415562,2017-11-10,8298.12,8298.12,6823.88,7007.71,"24,039","382,665",BITBTC,-0.155506307453
415561,2017-11-11,6986.94,7318.82,6740.29,7091.2,"23,776","327,145",BITBTC,0.0149221261382
415560,2017-11-12,7111.05,7342.15,6061.63,6525.67,"5,311","345,919",BITBTC,-0.0823197699355
415559,2017-11-13,6565.37,7433.37,6358.44,7433.37,"14,284","325,227",BITBTC,0.132208847331
415558,2017-11-14,7361.27,7491.78,6398.36,7046.66,"7,856","361,911",BITBTC,-0.0427385491906
415557,2017-11-15,7010.21,8146.65,6879.3,7003.19,"14,476","358,955",BITBTC,-0.00100139653448
415556,2017-11-16,7027.57,8763.22,7027.57,8558.01,"50,102","351,453",BITBTC,0.217776557188
415555,2017-11-17,8328.38,9103.88,7530.0,8381.33,"11,716","383,631",BITBTC,0.00635777906388
415554,2017-11-18,8393.69,9430.51,7965.15,8117.3,"22,802","393,734",BITBTC,-0.0329283068591
415553,2017-11-19,8107.33,9446.67,8107.33,8415.99,"2,215","394,803",BITBTC,0.0380717202828
